GEO2010,NumOccupiedHsgUnits_1980,NumOccupiedHsgUnits_1990,NumOccupiedHsgUnits_2000,NumOccupiedHsgUnits_2010,PctSameHouse5YearsAgo_1990,PctSameHouse5YearsAgo_2000,PctVacantHsgUnitsForRent_1980,PctVacantHsgUnitsForRent_1990,PctVacantHsgUnitsForRent_2000,PctVacantHsgUnitsForRent_2010_14,PctOwnerOccupiedHsgUnits_1980,PctOwnerOccupiedHsgUnits_1990,PctOwnerOccupiedHsgUnits_2000,PctOwnerOccupiedHsgUnits_2010_14,sales_sf_1995,sales_sf_1996,sales_sf_1997,sales_sf_1998,sales_sf_1999,sales_sf_2000,sales_sf_2001,sales_sf_2002,sales_sf_2003,sales_sf_2004,sales_sf_2005,sales_sf_2006,sales_sf_2007,sales_sf_2008,sales_sf_2009,sales_sf_2010,sales_sf_2011,sales_sf_2012,sales_sf_2013,sales_sf_2014,sales_sf_2015,r_mprice_sf_1995,r_mprice_sf_1996,r_mprice_sf_1997,r_mprice_sf_1998,r_mprice_sf_1999,r_mprice_sf_2000,r_mprice_sf_2001,r_mprice_sf_2002,r_mprice_sf_2003,r_mprice_sf_2004,r_mprice_sf_2005,r_mprice_sf_2006,r_mprice_sf_2007,r_mprice_sf_2008,r_mprice_sf_2009,r_mprice_sf_2010,r_mprice_sf_2011,r_mprice_sf_2012,r_mprice_sf_2013,r_mprice_sf_2014,r_mprice_sf_2015,PctAnnChgRMPriceSf_10yr,PctAnnChgRMPriceSf_5yr,PctAnnChgRMPriceSf_1yr,NumMrtgOrigHomePurchPerUnit_1997,NumMrtgOrigHomePurchPerUnit_1998,NumMrtgOrigHomePurchPerUnit_1999,NumMrtgOrigHomePurchPerUnit_2000,NumMrtgOrigHomePurchPerUnit_2001,NumMrtgOrigHomePurchPerUnit_2002,NumMrtgOrigHomePurchPerUnit_2003,NumMrtgOrigHomePurchPerUnit_2004,NumMrtgOrigHomePurchPerUnit_2005,NumMrtgOrigHomePurchPerUnit_2006,MedianMrtgInc1_4m_adj_1997,MedianMrtgInc1_4m_adj_1998,MedianMrtgInc1_4m_adj_1999,MedianMrtgInc1_4m_adj_2000,MedianMrtgInc1_4m_adj_2001,MedianMrtgInc1_4m_adj_2002,MedianMrtgInc1_4m_adj_2003,MedianMrtgInc1_4m_adj_2004,MedianMrtgInc1_4m_adj_2005,MedianMrtgInc1_4m_adj_2006,PctSubprimeConvOrigHomePur_1997,PctSubprimeConvOrigHomePur_1998,PctSubprimeConvOrigHomePur_1999,PctSubprimeConvOrigHomePur_2000,PctSubprimeConvOrigHomePur_2001,PctSubprimeConvOrigHomePur_2002,PctSubprimeConvOrigHomePur_2003,PctSubprimeConvOrigHomePur_2004,PctSubprimeConvOrigHomePur_2005,PctSubprimeConvOrigHomePur_2006,,,,,,,,
Tract 98.01,1014,793,685,677,s,49,s,s,16,7,s,s,17,20,0,4,2,9,4,9,4,7,3,10,4,7,4,0,2,4,3,3,2,5,5,i,i,i,i,i,i,i,i,i,173000,i,i,i,i,i,i,i,i,i,i,i,i,i,i,16,8,11,21,59,29,8,40,24,142,53658,38305,63971,35009,49236,57446,32764,52430,61736,59806,0,50,0,60,0,0,0,7.7,33,13,,,,,,,,
Tract 98.02,825,733,574,677,s,58,s,s,25,18,s,s,29,30,4,6,5,5,7,2,2,5,7,12,10,5,2,2,1,2,1,4,5,1,4,i,i,i,i,i,i,i,i,i,171000,241000,i,i,i,i,i,i,i,i,i,i,i,i,i,6.7,8.9,8.9,4.5,13,27,20,38,47,219,25488,29059,62032,22506,43158,57446,42125,54709,80477,58738,0,0,i,0,33,11,0,27,35,11,,,,,,,,
Tract 98.03,1341,1144,974,1201,s,47,s,s,18,4.5,s,s,20,11,0,6,6,7,6,6,6,5,6,13,9,3,3,6,2,9,5,3,3,2,6,i,i,i,i,i,i,i,i,i,187000,i,i,i,i,i,i,i,i,i,i,i,i,i,i,15,11,11,34,24,54,73,65,71,62,69755,46231,34893,46261,54707,55052,47975,70666,67248,66748,0,0,100,50,0,25,0,15,22,28,,,,,,,,
Tract 98.04,862,970,904,955,s,60,s,s,3.9,7.2,s,s,32,36,2,8,10,9,8,4,6,12,22,33,15,13,5,2,1,4,4,3,3,6,23,i,i,121000,i,i,i,i,254000,244000,251000,288000,321000,i,i,i,i,i,i,i,i,390000,3.1,i,i,19,11,19,16,11,56,116,126,145,223,46951,29720,43939,41885,43766,83775,76058,79784,71106,61942,50,0,40,20,0,0,3.4,7.7,25,16,,,,,,,,
Tract 98.07,1550,1274,1259,1350,s,56,s,s,7.8,10,s,s,41,43,6,17,14,21,23,12,13,13,5,9,15,64,30,9,8,9,7,2,6,5,15,i,126000,112000,110000,115000,119000,149000,150000,i,i,222000,365000,388000,i,i,i,i,i,i,i,265000,1.8,i,i,18,19,23,20,13,27,17,25,54,196,45609,42268,37478,33758,55923,48470,62017,62687,73862,101457,25,11,17,25,0,17,0,11,20,13,,,,,,,,
Tract 98.10,1405,1328,1064,1103,s,51,s,s,18,6.5,s,s,13,8.1,1,2,0,0,0,1,1,2,3,2,1,1,2,3,0,0,0,0,0,0,0,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,2.8,3.8,11,4.7,11,18,14,19,49,49,58353,19483,18416,23131,81757,76894,80154,64397,74413,60340,i,0,29,0,33,0,0,13,16,16,,,,,,,,
Tract 98.11,1722,1628,1305,1819,s,51,s,s,18,8.6,s,s,13,12,4,6,1,12,5,9,3,5,7,9,11,9,5,3,3,2,2,4,8,3,6,i,i,i,128000,i,i,i,i,i,i,237000,i,i,i,i,i,i,i,i,i,i,i,i,i,2.8,3.8,11,4.7,11,18,14,19,49,49,58353,19483,18416,23131,81757,76894,80154,64397,74413,60340,i,0,29,0,33,0,0,13,16,16,,,,,,,,
Tract 99.01,1051,996,1009,1007,s,67,s,s,7.8,9.9,s,s,86,80,19,17,17,29,17,18,21,23,25,30,25,22,17,10,9,11,10,24,14,22,18,180000,169000,222000,212000,225000,223000,222000,300000,333000,362000,450000,473000,414000,369000,i,340000,333000,341000,319000,345000,368000,-2,1.6,6.7,19,36,24,25,19,28,44,41,44,35,84511,66044,77540,77519,79629,81980,85419,96881,99769,112137,25,9.1,17,5.6,9.1,4,9.8,14,11,29,,,,,,,,
Tract 99.02,1221,1217,1186,1175,s,70,s,s,9.9,6.3,s,s,75,72,37,27,35,42,56,26,26,22,26,33,32,30,29,8,12,15,18,15,20,19,30,142000,141000,140000,135000,144000,149000,150000,173000,191000,224000,297000,307000,323000,i,231000,248000,244000,227000,232000,258000,300000,0.1,3.9,16,20,25,46,35,27,35,33,41,48,69,41585,44910,44586,45011,54707,59241,66112,67247,76618,79564,0,13,10,20,5.9,10,3.8,15,19,18,,,,,,,,
Tract 99.03,1284,1251,860,644,s,65,s,s,10,8.9,s,s,41,54,6,12,6,16,9,18,9,14,15,19,12,19,34,48,27,19,13,14,10,7,5,i,126000,i,139000,i,148000,i,167000,195000,218000,276000,308000,428000,412000,351000,342000,329000,227000,219000,i,i,i,i,i,4.6,46,27,46,27,17,26,34,35,41,33536,36985,41355,48762,54707,50265,59676,68386,59531,76894,0,4.5,0,0,0,11,0,5.3,17,7.7,,,,,,,,
Tract 99.04,1405,1152,778,874,s,52,s,s,12,17,s,s,10,32,1,2,3,4,0,2,4,0,4,4,6,3,1,19,55,23,8,30,29,14,8,i,i,i,i,i,i,i,i,i,i,i,i,i,342000,346000,337000,i,287000,289000,291000,i,i,i,i,38,13,6.4,0,13,6.4,45,103,231,333,51646,60760,84002,0,27961,0,50315,54139,57877,59806,0,0,i,i,0,0,25,0,17,12,,,,,,,,
Tract 99.05,1295,1307,1034,1104,s,55,s,s,18,7.5,s,s,36,42,9,15,9,12,26,15,16,17,23,24,32,32,21,11,4,10,14,14,21,22,14,i,120000,i,115000,65000,110000,120000,124000,148000,172000,247000,279000,295000,293000,i,256000,241000,267000,194000,301000,302000,2,3.4,0.5,37,30,32,32,23,35,61,88,76,95,48292,47552,37478,42510,38903,43085,56166,46731,66145,69952,17,50,43,29,0,8.3,0,6.3,15,29,,,,,,,,
Tract 99.06,882,768,693,592,s,54,s,s,9.8,6.5,s,s,27,39,10,9,5,10,11,9,13,12,8,20,12,15,7,4,6,3,1,5,9,2,4,100000,i,i,89000,93000,i,99000,111000,i,149000,208000,221000,i,i,i,i,i,i,i,i,i,i,i,i,13,11,18,37,18,22,40,92,57,99,42926,48872,38770,45011,36471,43683,50900,55849,56775,63010,50,50,0,20,0,0,0,2.8,33,15,,,,,,,,
Tract 99.07,1139,1068,1050,1097,s,76,s,s,7.5,2.1,s,s,32,21,13,11,10,8,9,8,9,17,8,17,15,15,12,6,3,4,6,4,12,4,8,128000,131000,130000,i,i,i,i,144000,i,203000,253000,291000,283000,i,i,i,i,i,197000,i,i,i,i,i,87,5.8,5.8,7,10,16,16,27,29,35,61707,51514,52986,42510,37687,52659,46805,68386,83784,60874,0,0,0,50,0,25,0,14,60,3.4,,,,,,,,
Tract 101,1186,1063,1068,1794,s,28,s,s,5.9,6.7,s,s,6.6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,437,141,225,408,563,549,620,1563,2437,2634,40325,54034,67168,102589,119765,54150,106956,111698,112998,134800,0,0,0,0,2.6,2.7,0,0.9,9.2,1.6,,,,,,,,
Tract 102,1266,1389,1628,1465,s,45,s,s,3,2.6,s,s,28,33,5,11,6,12,14,15,87,9,9,10,7,10,2,9,7,7,3,9,8,6,10,i,299000,i,302000,334000,424000,522000,i,i,725000,i,780000,i,i,i,i,i,i,i,i,890000,i,i,i,41,103,35,41,192,51,50,43,34,35,86421,66903,88671,112021,158897,104010,98836,107270,154802,112335,7.1,2.1,5.3,3.6,1.6,3.1,0,14,8.7,17,,,,,,,,
Tract 103,1256,1211,1239,1173,s,49,s,s,3.3,7,s,s,48,53,17,16,22,20,25,26,29,18,30,24,25,19,15,11,16,8,17,25,21,19,14,213000,199000,195000,195000,206000,236000,329000,276000,361000,419000,492000,488000,505000,491000,535000,i,478000,402000,538000,474000,485000,-0.1,i,2.4,22,38,51,47,70,50,54,56,66,69,123416,73969,97194,32689,35579,77674,123892,96881,128473,127089,10,9.5,3.6,12,0,19,23,7.7,16,14,,,,,,,,
Tract 104,1860,1548,1274,1528,s,50,s,s,13,4,s,s,37,29,14,15,18,31,23,28,19,14,21,27,26,27,18,15,8,4,9,5,7,12,13,132000,123000,127000,106000,109000,127000,123000,152000,141000,205000,237000,290000,289000,270000,i,i,i,i,i,243000,275000,1.5,i,13,16,22,34,24,26,30,34,58,65,61,27061,49573,30133,31210,31095,28094,39126,65445,76732,72365,11,29,36,55,6.7,13,17,14,19,22,,,,,,,,
Tract 105,1846,1538,1845,2000,s,39,s,s,3.7,0,s,s,16,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,38,34,34,66,50,48,30,175,283,52,74286,77631,70384,101177,114941,114709,90177,98020,101974,112137,0,0,7.7,0,3.8,0,0,1,8.2,3.4,,,,,,,,
Tract 106,1418,1216,1141,1670,s,58,s,s,0,1.2,s,s,60,32,37,44,57,78,76,69,61,74,74,92,91,52,40,34,47,40,62,55,41,47,31,113000,112000,103000,124000,120000,138000,166000,206000,295000,411000,479000,477000,443000,367000,456000,446000,463000,534000,618000,597000,660000,3.2,8.2,11,28,35,45,65,61,66,92,118,104,79,51020,53606,48383,61069,65806,75196,87700,103118,106117,127658,35,55,24,18,8.9,2.6,5.4,12,16,17,,,,,,,,
Tract 107,1789,915,1091,1244,s,25,s,s,2.2,1.6,s,s,23,14,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,129,125,166,166,137,170,173,185,140,92,89543,153999,112032,82810,109626,102663,134064,142356,87597,104418,0,0,2.3,2.4,0,4.5,0,2,2.6,0,,,,,,,,
Tract 108,1756,1468,1224,1034,s,4.5,s,s,3.2,11,s,s,8.6,12,3,0,0,0,0,2,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,143,17,160,151,185,202,277,210,286,109,112682,76611,62032,97524,96649,52659,66697,64967,79374,100389,0,0,6.3,0,0,0,0,0,0,0,,,,,,,,
Tract 109,1182,1159,1190,1161,s,47,s,s,7.2,13,s,s,7.5,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,9.4,19,22,31,19,22,9.4,25,66,38,19730,38799,21723,26270,29694,33947,27044,62118,51814,82234,i,0,0,0,0,17,0,13,33,40,,,,,,,,
Tract 110,2199,2490,2506,2345,s,55,s,s,7.4,0,s,s,55,62,1,0,0,1,0,1,1,2,1,0,0,1,2,0,0,0,0,0,1,0,2,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,i,24,35,78,86,96,93,108,131,210,77,66448,89335,79403,76692,74116,80943,73566,83203,82682,96486,14,7.5,1,0.9,0,0.8,0,2.1,2.2,3.5,,,,,,,,
Tract 111,1784,1751,1713,1727,s,62,s,s,2,7.4,s,s,71,68,43,32,51,64,43,43,53,58,66,66,70,51,31,27,19,26,33,39,40,41,42,147000,128000,156000,152000,163000,155000,158000,202000,257000,301000,450000,465000,460000,282000,373000,318000,355000,353000,396000,443000,574000,2.5,13,30,28,38,31,39,39,46,49,62,70,83,53070,54555,52600,55572,59802,64550,74799,85483,99218,106797,14,26,30,29,16,10,13,8.9,26,29,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
